decade,tornado_count,total_deaths,total_injuries,occ_county_tot,FIPS
"1970","1","0","0","70","17199"
"1980","1","10","181","70","17199"
"1990","2","0","16","70","17199"
"2010","9","0","0","70","17199"
"1950","1","0","0","152","17201"
"1960","1","0","0","152","17201"
"1970","1","0","0","152","17201"
"1980","1","0","0","152","17201"
"1990","3","0","0","152","17201"
"2000","2","0","0","152","17201"
"2010","6","0","6","152","17201"
"2020","4","0","0","152","17201"
"1950","1","0","0","344","17203"
"1960","2","0","0","344","17203"
"1970","9","0","0","344","17203"
"1980","3","0","0","344","17203"
"1990","6","0","0","344","17203"
"2000","11","0","4","344","17203"
"2010","6","0","0","344","17203"
"2020","5","0","0","344","17203"
"1950","1","0","0","112","18001"
"1960","2","0","0","112","18001"
"1970","2","0","0","112","18001"
"1980","4","0","5","112","18001"
"1990","2","0","0","112","18001"
"2000","4","0","0","112","18001"
"2010","1","0","0","112","18001"
"1950","4","0","0","232","18003"
"1960","3","0","1","232","18003"
"1970","6","1","0","232","18003"
"1980","2","0","0","232","18003"
"1990","5","0","9","232","18003"
"2000","3","0","3","232","18003"
"2010","4","0","0","232","18003"
"2020","2","0","0","232","18003"
"1950","3","0","0","102","18005"
"1960","3","0","0","102","18005"
"1970","6","4","24","102","18005"
"1980","2","0","0","102","18005"
"1990","2","0","0","102","18005"
"2000","1","0","1","102","18005"
"1950","2","0","3","154","18007"
"1970","6","18","285","154","18007"
"1980","2","0","0","154","18007"
"1990","2","0","0","154","18007"
"2000","3","0","0","154","18007"
"2010","4","0","0","154","18007"
"2020","3","0","0","154","18007"
"1960","2","2","97","6","18009"
"2000","1","0","3","6","18009"
"1950","2","0","0","210","18011"
"1960","7","0","7","210","18011"
"1970","4","0","2","210","18011"
"1980","1","0","0","210","18011"
"1990","6","0","6","210","18011"
"2000","4","0","0","210","18011"
"2010","6","0","2","210","18011"
"1960","1","0","0","49","18013"
"1970","1","0","0","49","18013"
"1980","1","0","1","49","18013"
"1990","1","0","0","49","18013"
"2000","1","0","4","49","18013"
"2010","1","0","0","49","18013"
"2020","1","0","0","49","18013"
"1950","1","0","0","112","18015"
"1960","2","0","0","112","18015"
"1970","3","0","1","112","18015"
"1980","1","0","0","112","18015"
"1990","1","0","0","112","18015"
"2000","1","0","0","112","18015"
"2010","3","0","1","112","18015"
"2020","2","0","0","112","18015"
"1950","4","0","1","160","18017"
"1960","2","0","0","160","18017"
"1970","2","0","0","160","18017"
"1980","2","0","0","160","18017"
"1990","3","0","0","160","18017"
"2000","2","0","0","160","18017"
"2010","2","0","1","160","18017"
"2020","3","0","0","160","18017"
"1950","1","0","0","126","18019"
"1960","3","0","0","126","18019"
"1970","6","11","190","126","18019"
"1990","1","0","4","126","18019"
"2000","4","1","0","126","18019"
"2010","6","0","0","126","18019"
"1970","1","0","0","45","18021"
"1980","1","0","2","45","18021"
"1990","3","0","1","45","18021"
"2000","3","0","0","45","18021"
"2010","1","0","0","45","18021"
"1950","1","0","0","98","18023"
"1960","5","25","840","98","18023"
"1970","1","0","0","98","18023"
"1980","1","0","0","98","18023"
"1990","1","0","0","98","18023"
"2000","3","0","0","98","18023"
"2010","2","0","0","98","18023"
"1970","1","1","2","20","18025"
"1990","2","0","9","20","18025"
"2000","1","1","11","20","18025"
"2010","1","0","0","20","18025"
"1950","2","0","0","160","18027"
"1960","3","0","0","160","18027"
"1970","2","0","0","160","18027"
"1980","1","0","0","160","18027"
"1990","2","0","0","160","18027"
"2000","4","0","31","160","18027"
"2010","5","0","0","160","18027"
"2020","1","0","0","160","18027"
"1970","1","0","0","60","18029"
"1990","7","0","21","60","18029"
"2000","1","0","0","60","18029"
"2010","1","0","0","60","18029"
"2020","2","0","0","60","18029"
"1960","1","0","0","140","18031"
"1970","3","0","2","140","18031"
"1980","1","0","0","140","18031"
"1990","6","0","2","140","18031"
"2000","4","0","0","140","18031"
"2010","4","0","0","140","18031"
"2020","1","0","0","140","18031"
"1960","2","0","0","44","18033"
"1970","2","0","1","44","18033"
"1990","2","0","0","44","18033"
"2000","5","0","0","44","18033"
"1950","2","0","0","140","18035"
"1960","8","0","1","140","18035"
"1970","1","0","0","140","18035"
"1980","1","0","0","140","18035"
"1990","1","0","0","140","18035"
"2000","3","0","0","140","18035"
"2010","4","0","1","140","18035"
"1950","1","0","0","200","18037"
"1960","3","0","1","200","18037"
"1970","1","0","4","200","18037"
"1980","2","0","0","200","18037"
"1990","2","0","0","200","18037"
"2000","2","0","0","200","18037"
"2010","12","0","1","200","18037"
"2020","2","0","0","200","18037"
"1950","3","0","1","162","18039"
"1960","10","36","293","162","18039"
"1970","1","0","0","162","18039"
"1980","2","0","0","162","18039"
"1990","4","0","0","162","18039"
"2010","7","0","0","162","18039"
"1950","1","0","0","35","18041"
"1960","2","0","0","35","18041"
"1970","2","0","0","35","18041"
"1990","1","0","0","35","18041"
"2010","1","0","0","35","18041"
"1990","3","0","8","44","18043"
"2000","2","0","0","44","18043"
"2010","1","0","0","44","18043"
"2020","5","0","2","44","18043"
"1950","1","0","0","48","18045"
"1960","1","0","0","48","18045"
"1970","1","0","0","48","18045"
"1980","1","0","0","48","18045"
"2000","1","0","0","48","18045"
"2010","3","0","0","48","18045"
"1960","3","0","1","28","18047"
"1990","2","0","0","28","18047"
"2010","1","0","0","28","18047"
"2020","1","0","0","28","18047"
"1950","3","0","0","45","18049"
"1970","2","0","0","45","18049"
"1980","2","0","6","45","18049"
"1990","1","0","10","45","18049"
"2000","1","0","0","45","18049"
"1960","2","0","2","133","18051"
"1970","2","0","0","133","18051"
"1980","4","0","8","133","18051"
"1990","3","6","60","133","18051"
"2000","2","0","0","133","18051"
"2010","4","0","0","133","18051"
"2020","2","0","1","133","18051"
"1950","3","1","31","168","18053"
"1960","4","0","1","168","18053"
"1970","3","0","0","168","18053"
"1990","1","0","0","168","18053"
"2000","4","0","0","168","18053"
"2010","7","0","0","168","18053"
"2020","2","0","0","168","18053"
"1970","2","0","0","70","18055"
"1980","1","0","0","70","18055"
"1990","4","0","1","70","18055"
"2000","4","0","1","70","18055"
"2010","3","0","0","70","18055"
"1960","2","0","0","138","18057"
"1970","8","0","1","138","18057"
"1980","2","0","0","138","18057"
"1990","5","0","0","138","18057"
"2000","3","0","0","138","18057"
"2010","3","0","0","138","18057"
"1950","2","0","2","128","18059"
"1960","3","0","3","128","18059"
"1970","2","0","17","128","18059"
"1980","3","0","4","128","18059"
"1990","1","0","0","128","18059"
"2000","2","0","0","128","18059"
"2010","1","0","0","128","18059"
"2020","2","0","0","128","18059"
"1970","4","1","3","95","18061"
"1980","3","0","0","95","18061"
"1990","3","0","2","95","18061"
"2000","4","0","0","95","18061"
"2010","5","0","0","95","18061"
"1950","1","0","0","182","18063"
"1960","3","0","5","182","18063"
"1970","3","0","4","182","18063"
"1980","5","0","0","182","18063"
"1990","1","0","0","182","18063"
"2000","7","0","8","182","18063"
"2010","6","0","0","182","18063"
"1950","3","0","1","140","18065"
"1960","3","0","0","140","18065"
"1970","3","1","12","140","18065"
"1980","1","0","0","140","18065"
"1990","3","0","0","140","18065"
"2000","5","0","0","140","18065"
"2010","2","0","0","140","18065"
"1950","2","0","3","161","18067"
"1960","2","1","3","161","18067"
"1970","4","0","13","161","18067"
"1990","2","0","8","161","18067"
"2000","3","0","1","161","18067"
"2010","7","0","25","161","18067"
"2020","3","0","1","161","18067"
"1950","1","0","0","140","18069"
"1960","3","0","2","140","18069"
"1970","3","0","15","140","18069"
"1980","1","0","0","140","18069"
"1990","2","0","0","140","18069"
"2000","5","0","0","140","18069"
"2010","5","0","0","140","18069"
"1950","1","0","0","152","18071"
"1960","1","0","0","152","18071"
"1970","4","1","10","152","18071"
"1980","2","0","0","152","18071"
"1990","4","0","11","152","18071"
"2000","3","0","4","152","18071"
"2010","3","0","0","152","18071"
"2020","1","0","0","152","18071"
"1950","6","0","0","115","18073"
"1960","4","0","2","115","18073"
"1970","2","0","0","115","18073"
"2000","3","0","0","115","18073"
"2010","8","0","0","115","18073"
"1950","1","0","0","84","18075"
"1960","1","0","2","84","18075"
"1970","1","0","0","84","18075"
"1980","1","0","0","84","18075"
"1990","4","0","0","84","18075"
"2010","1","0","0","84","18075"
"2020","3","0","0","84","18075"
"1960","1","0","0","98","18077"
"1970","3","1","105","98","18077"
"1980","1","0","0","98","18077"
"1990","3","0","0","98","18077"
"2000","1","0","0","98","18077"
"2010","4","0","0","98","18077"
"2020","1","0","0","98","18077"
"1960","1","0","2","55","18079"
"1970","2","0","0","55","18079"
"1990","2","0","0","55","18079"
"2000","3","0","0","55","18079"
"2010","3","0","0","55","18079"
"1950","3","2","0","152","18081"
"1960","2","0","0","152","18081"
"1970","1","0","0","152","18081"
"1980","1","0","0","152","18081"
"1990","3","0","26","152","18081"
"2000","1","0","1","152","18081"
"2010","4","0","0","152","18081"
"2020","4","0","0","152","18081"
"1950","5","0","1","161","18083"
"1960","3","0","12","161","18083"
"1970","1","0","1","161","18083"
"1980","4","0","5","161","18083"
"1990","6","0","11","161","18083"
"2000","1","0","0","161","18083"
"2010","3","0","1","161","18083"
"1950","2","0","0","224","18085"
"1960","6","0","10","224","18085"
"1970","1","0","0","224","18085"
"1980","1","0","1","224","18085"
"1990","6","0","4","224","18085"
"2000","2","0","0","224","18085"
"2010","8","0","0","224","18085"
"2020","2","0","0","224","18085"
"1950","1","0","0","60","18087"
"1960","1","0","5","60","18087"
"1970","4","0","22","60","18087"
"1980","1","0","0","60","18087"
"1990","2","0","2","60","18087"
"2010","1","0","0","60","18087"
"1950","4","0","0","272","18089"
"1960","6","0","15","272","18089"
"1970","6","0","6","272","18089"
"1980","2","0","0","272","18089"
"1990","1","0","0","272","18089"
"2000","3","0","2","272","18089"
"2010","8","0","0","272","18089"
"2020","4","0","0","272","18089"
"1950","4","0","5","182","18091"
"1960","2","0","0","182","18091"
"1970","1","0","0","182","18091"
"1980","5","0","0","182","18091"
"1990","3","0","0","182","18091"
"2000","4","1","1","182","18091"
"2010","7","0","0","182","18091"
"1950","4","0","0","120","18093"
"1960","1","0","0","120","18093"
"1970","1","1","26","120","18093"
"1990","4","1","56","120","18093"
"2000","5","0","1","120","18093"
"2010","5","0","1","120","18093"
"1950","3","0","3","168","18095"
"1960","2","0","0","168","18095"
"1970","3","0","0","168","18095"
"1980","2","0","0","168","18095"
"1990","4","0","0","168","18095"
"2000","3","0","0","168","18095"
"2010","3","0","1","168","18095"
"2020","1","0","0","168","18095"
"1950","6","0","2","301","18097"
"1960","4","0","26","301","18097"
"1970","9","0","21","301","18097"
"1980","6","0","9","301","18097"
"1990","8","0","4","301","18097"
"2000","5","0","44","301","18097"
"2010","5","0","0","301","18097"
"1950","5","0","1","175","18099"
"1960","4","0","0","175","18099"
"1970","4","0","11","175","18099"
"1980","1","0","0","175","18099"
"1990","5","0","3","175","18099"
"2000","3","0","14","175","18099"
"2010","3","0","0","175","18099"
"1950","1","0","0","24","18101"
"1970","2","0","0","24","18101"
"1990","2","0","0","24","18101"
"2020","1","1","1","24","18101"
"1950","4","0","0","96","18103"
"1960","1","0","0","96","18103"
"1980","1","0","0","96","18103"
"1990","2","0","1","96","18103"
"2000","2","0","1","96","18103"
"2010","6","0","2","96","18103"
"1950","2","0","0","102","18105"
"1970","7","0","6","102","18105"
"1990","1","0","3","102","18105"
"2000","4","0","127","102","18105"
"2010","2","0","0","102","18105"
"2020","1","0","0","102","18105"
"1950","1","0","0","200","18107"
"1960","4","28","125","200","18107"
"1970","1","0","0","200","18107"
"1980","4","1","16","200","18107"
"1990","5","3","23","200","18107"
"2000","1","0","0","200","18107"
"2010","5","0","0","200","18107"
"2020","4","0","0","200","18107"
"1950","2","0","3","160","18109"
"1960","4","0","0","160","18109"
"1970","1","0","0","160","18109"
"1980","1","0","22","160","18109"
"1990","4","0","5","160","18109"
"2000","4","0","0","160","18109"
"2010","2","0","0","160","18109"
"2020","2","0","0","160","18109"
"1950","3","0","1","147","18111"
"1960","2","0","25","147","18111"
"1970","3","1","15","147","18111"
"1980","1","0","3","147","18111"
"2000","3","0","0","147","18111"
"2010","6","0","0","147","18111"
"2020","3","0","0","147","18111"
"1950","3","0","0","66","18113"
"1960","1","0","0","66","18113"
"1970","2","5","54","66","18113"
"1990","3","0","37","66","18113"
"2000","1","0","0","66","18113"
"2010","1","0","0","66","18113"
"1970","1","0","0","8","18115"
"2020","3","0","0","8","18115"
"1950","2","0","0","114","18117"
"1970","1","0","0","114","18117"
"1980","3","0","0","114","18117"
"1990","1","0","0","114","18117"
"2010","8","0","0","114","18117"
"2020","4","0","0","114","18117"
"1950","3","0","0","98","18119"
"1970","4","0","2","98","18119"
"1980","1","0","0","98","18119"
"1990","1","0","0","98","18119"
"2000","2","0","2","98","18119"
"2010","2","0","0","98","18119"
"2020","1","2","2","98","18119"
"1950","1","0","0","50","18121"
"1960","2","0","0","50","18121"
"1970","1","0","0","50","18121"
"1990","4","0","0","50","18121"
"2010","2","0","0","50","18121"
"1950","1","0","0","84","18123"
"1970","2","6","88","84","18123"
"1990","1","0","0","84","18123"
"2000","4","0","12","84","18123"
"2010","5","0","0","84","18123"
"2020","1","0","0","84","18123"
"1950","3","0","0","182","18125"
"1970","2","0","0","182","18125"
"1980","2","0","0","182","18125"
"1990","6","0","0","182","18125"
"2000","4","0","2","182","18125"
"2010","7","0","0","182","18125"
"2020","2","0","0","182","18125"
"1950","2","0","0","154","18127"
"1960","8","0","1","154","18127"
"1970","3","0","11","154","18127"
"1980","3","1","0","154","18127"
"2000","3","0","0","154","18127"
"2010","1","0","0","154","18127"
"2020","2","0","0","154","18127"
"1950","1","0","0","96","18129"
"1970","2","0","0","96","18129"
"1980","2","0","0","96","18129"
"2000","5","2","1","96","18129"
"2010","4","0","1","96","18129"
"2020","2","0","0","96","18129"
"1950","2","0","4","90","18131"
"1960","1","0","0","90","18131"
"1970","5","0","1","90","18131"
"1980","1","0","0","90","18131"
"1990","4","0","1","90","18131"
"2010","2","0","0","90","18131"
"1960","3","0","8","120","18133"
"1970","3","0","0","120","18133"
"1980","4","0","0","120","18133"
"1990","3","1","7","120","18133"
"2000","3","0","0","120","18133"
"2010","4","0","0","120","18133"
"1950","4","0","9","119","18135"
"1960","4","0","0","119","18135"
"1970","2","0","0","119","18135"
"1980","3","0","0","119","18135"
"1990","1","0","0","119","18135"
"2000","2","0","0","119","18135"
"2020","1","0","0","119","18135"
"1950","2","0","0","154","18137"
"1970","5","0","0","154","18137"
"1980","1","0","0","154","18137"
"1990","3","0","11","154","18137"
"2000","2","0","2","154","18137"
"2010","4","3","5","154","18137"
"2020","5","0","0","154","18137"
"1950","1","0","0","91","18139"
"1960","1","0","0","91","18139"
"1980","3","2","26","91","18139"
"1990","1","0","0","91","18139"
"2000","4","0","0","91","18139"
"2010","2","0","0","91","18139"
"2020","1","0","0","91","18139"
"1950","4","0","0","240","18141"
"1960","6","36","370","240","18141"
"1970","1","0","0","240","18141"
"1980","3","0","0","240","18141"
"1990","3","0","0","240","18141"
"2000","6","1","5","240","18141"
"2010","4","0","0","240","18141"
"2020","3","0","0","240","18141"
"1960","3","0","3","54","18143"
"1980","1","0","0","54","18143"
"1990","1","0","0","54","18143"
"2000","1","0","0","54","18143"
"2010","2","0","10","54","18143"
"2020","1","0","0","54","18143"
"1950","4","0","3","224","18145"
"1960","4","0","7","224","18145"
"1970","6","1","30","224","18145"
"1980","3","1","1","224","18145"
"1990","4","0","0","224","18145"
"2000","2","1","8","224","18145"
"2010","1","0","1","224","18145"
"2020","4","0","0","224","18145"
"1980","2","0","0","80","18147"
"1990","3","0","0","80","18147"
"2000","2","0","0","80","18147"
"2010","5","0","0","80","18147"
"2020","4","0","0","80","18147"
"1950","2","0","0","90","18149"
"1960","4","10","82","90","18149"
"1970","4","0","4","90","18149"
"1980","1","0","0","90","18149"
"1990","1","0","0","90","18149"
"2010","3","0","0","90","18149"
"1960","5","0","0","105","18151"
"1970","1","0","0","105","18151"
"1980","1","0","0","105","18151"
"1990","2","1","6","105","18151"
"2000","3","0","0","105","18151"
"2010","2","0","0","105","18151"
"2020","1","0","0","105","18151"
"1950","2","0","0","84","18153"
"1960","2","0","0","84","18153"
"1970","1","0","0","84","18153"
"1980","1","0","0","84","18153"
"1990","3","0","0","84","18153"
"2010","2","0","0","84","18153"
"2020","1","3","8","84","18153"
"1950","1","0","0","35","18155"
"1970","1","0","0","35","18155"
"1980","2","0","0","35","18155"
"1990","1","0","1","35","18155"
"2010","2","0","0","35","18155"
"1950","2","0","0","424","18157"
"1960","7","0","44","424","18157"
"1970","12","0","8","424","18157"
"1980","2","0","0","424","18157"
"1990","6","3","71","424","18157"
"2000","10","0","0","424","18157"
"2010","13","0","0","424","18157"
"2020","1","0","0","424","18157"
"1950","3","0","1","60","18159"
"1960","2","0","0","60","18159"
"1970","2","0","0","60","18159"
"1980","4","1","5","60","18159"
"1990","1","0","0","60","18159"
"1990","1","0","0","4","18161"
"2010","1","0","0","4","18161"
"1950","1","0","9","208","18163"
"1960","3","0","0","208","18163"
"1970","3","1","3","208","18163"
"1980","5","0","0","208","18163"
"1990","4","0","0","208","18163"
"2000","4","24","230","208","18163"
"2010","3","0","0","208","18163"
"2020","3","0","0","208","18163"
"1960","1","0","0","60","18165"
"1970","2","0","0","60","18165"
"1980","2","0","0","60","18165"
"1990","5","0","6","60","18165"
"2010","2","0","0","60","18165"
"1950","3","0","0","126","18167"
"1960","3","0","1","126","18167"
"1970","5","0","3","126","18167"
"1980","1","0","4","126","18167"
"1990","2","0","0","126","18167"
"2000","1","0","0","126","18167"
"2010","3","0","0","126","18167"
"1950","1","0","0","133","18169"
"1960","3","1","15","133","18169"
"1970","2","0","0","133","18169"
"1980","1","0","0","133","18169"
"1990","1","0","0","133","18169"
"2000","5","0","3","133","18169"
"2010","6","0","0","133","18169"
"1950","1","2","12","60","18171"
"1960","2","0","0","60","18171"
"1970","3","0","0","60","18171"
"1980","1","0","0","60","18171"
"2000","2","0","0","60","18171"
"2010","1","0","0","60","18171"
"1950","2","0","2","126","18173"
"1960","1","0","0","126","18173"
"1980","1","0","0","126","18173"
"1990","4","0","0","126","18173"
"2000","3","0","0","126","18173"
"2010","6","0","0","126","18173"
"2020","1","0","2","126","18173"
"1950","3","0","12","256","18175"
"1960","3","2","0","256","18175"
"1970","1","0","0","256","18175"
"1980","2","0","25","256","18175"
"1990","4","0","2","256","18175"
"2000","4","0","0","256","18175"
"2010","12","11","0","256","18175"
"2020","3","0","0","256","18175"
"1950","2","0","0","126","18177"
"1960","3","0","0","126","18177"
"1970","3","0","1","126","18177"
"1980","1","0","0","126","18177"
"1990","3","0","0","126","18177"
"2000","3","0","0","126","18177"
"2010","3","0","2","126","18177"
"1950","2","0","0","98","18179"
"1960","2","0","2","98","18179"
"1970","2","0","0","98","18179"
"1980","2","0","0","98","18179"
"1990","3","0","0","98","18179"
"2000","1","0","0","98","18179"
"2010","2","0","2","98","18179"
"1950","3","0","0","154","18181"
"1960","5","0","0","154","18181"
"1970","2","0","0","154","18181"
"1990","1","0","0","154","18181"
"2000","2","0","0","154","18181"
"2010","8","0","2","154","18181"
"2020","1","0","0","154","18181"
"1950","1","0","0","120","18183"
"1960","4","0","0","120","18183"
"1970","2","0","0","120","18183"
"1980","1","0","0","120","18183"
"1990","2","0","0","120","18183"
"2000","2","0","0","120","18183"
"2010","2","0","0","120","18183"
"2020","1","0","0","120","18183"
"1950","4","1","3","174","19001"
"1960","3","0","0","174","19001"
"1980","6","0","0","174","19001"
"1990","2","0","0","174","19001"
"2000","5","0","0","174","19001"
"2010","9","1","1","174","19001"
"1950","2","0","1","114","19003"
"1980","3","0","0","114","19003"
"1990","2","0","0","114","19003"
"2000","4","0","1","114","19003"
"2010","5","0","2","114","19003"
"2020","3","0","0","114","19003"
"1960","2","0","0","40","19005"
"1970","1","0","0","40","19005"
"1990","2","0","0","40","19005"
"2000","2","0","0","40","19005"
"2020","1","0","0","40","19005"
"1960","3","0","0","126","19007"
"1970","1","0","0","126","19007"
"1980","2","0","8","126","19007"
"1990","5","0","0","126","19007"
"2000","5","0","0","126","19007"
"2010","5","0","0","126","19007"
"1950","1","0","0","66","19009"
"1960","1","0","1","66","19009"
"1970","1","0","0","66","19009"
"1980","1","0","0","66","19009"
"1990","3","0","0","66","19009"
"2000","4","0","0","66","19009"
"1960","1","0","0","280","19011"
"1970","5","0","0","280","19011"
"1980","1","0","0","280","19011"
"1990","3","0","0","280","19011"
"2000","11","0","0","280","19011"
"2010","10","0","9","280","19011"
"2020","9","0","0","280","19011"
"1960","5","1","44","245","19013"
"1970","5","0","2","245","19013"
"1980","5","0","0","245","19013"
"1990","3","0","0","245","19013"
"2000","13","1","25","245","19013"
"2010","1","0","0","245","19013"
"2020","3","0","0","245","19013"
"1950","1","0","0","368","19015"
"1960","6","0","0","368","19015"
"1970","4","0","9","368","19015"
"1980","4","0","0","368","19015"
"1990","11","0","85","368","19015"
"2000","12","1","4","368","19015"
"2010","5","0","0","368","19015"
"2020","3","0","0","368","19015"
"1960","4","0","0","147","19017"
"1970","6","0","0","147","19017"
"1980","4","0","0","147","19017"
"1990","2","0","0","147","19017"
"2000","1","0","0","147","19017"
"2010","3","0","0","147","19017"
"2020","1","0","0","147","19017"
"1950","2","0","0","308","19019"
"1960","4","0","3","308","19019"
"1980","3","0","0","308","19019"
"1990","5","0","0","308","19019"
"2000","20","0","6","308","19019"
"2010","4","0","0","308","19019"
"2020","6","0","0","308","19019"
"1950","1","0","0","200","19021"
"1960","3","0","0","200","19021"
"1970","1","0","0","200","19021"
"1980","2","0","3","200","19021"
"1990","4","0","0","200","19021"
"2000","1","0","0","200","19021"
"2010","6","0","0","200","19021"
"2020","7","0","0","200","19021"
"1950","1","0","0","184","19023"
"1960","2","0","7","184","19023"
"1970","3","0","0","184","19023"
"1980","2","0","0","184","19023"
"1990","3","0","0","184","19023"
"2000","5","0","0","184","19023"
"2010","4","0","0","184","19023"
"2020","3","0","0","184","19023"
"1950","2","1","0","240","19025"
"1960","3","0","0","240","19025"
"1970","2","0","0","240","19025"
"1980","3","0","0","240","19025"
"1990","5","0","0","240","19025"
"2000","7","0","0","240","19025"
"2010","1","0","0","240","19025"
"2020","7","0","0","240","19025"
"1950","1","0","0","248","19027"
"1960","2","0","0","248","19027"
"1970","5","0","0","248","19027"
"1980","2","0","0","248","19027"
"1990","6","0","0","248","19027"
"2000","6","0","0","248","19027"
"2010","5","0","0","248","19027"
"2020","4","0","0","248","19027"
"1950","1","0","0","272","19029"
"1960","5","0","1","272","19029"
"1970","3","0","0","272","19029"
"1980","7","0","9","272","19029"
"1990","4","0","0","272","19029"
"2000","7","0","0","272","19029"
"2010","3","0","0","272","19029"
"2020","4","0","0","272","19029"
"1950","2","0","0","296","19031"
"1960","2","1","4","296","19031"
"1970","1","0","16","296","19031"
"1980","10","0","1","296","19031"
"1990","11","0","0","296","19031"
"2000","2","0","0","296","19031"
"2010","4","0","0","296","19031"
"2020","5","0","2","296","19031"
"1960","3","0","0","259","19033"
"1970","3","0","1","259","19033"
"1980","5","0","2","259","19033"
"1990","9","0","0","259","19033"
"2000","8","0","0","259","19033"
"2010","3","0","0","259","19033"
"2020","6","0","0","259","19033"
"1950","3","0","4","216","19035"
"1960","4","0","0","216","19035"
"1970","1","0","0","216","19035"
"1980","6","0","0","216","19035"
"1990","1","0","0","216","19035"
"2000","2","0","0","216","19035"
"2010","7","0","0","216","19035"
"2020","3","0","0","216","19035"
"1950","2","0","1","175","19037"
"1960","4","0","0","175","19037"
"1980","4","0","0","175","19037"
"1990","7","0","2","175","19037"
"2000","5","0","0","175","19037"
"2010","1","0","0","175","19037"
"2020","2","0","0","175","19037"
"1960","3","0","0","65","19039"
"1970","3","0","0","65","19039"
"1980","2","0","0","65","19039"
"2000","3","0","0","65","19039"
"2010","2","0","0","65","19039"
"1950","6","0","0","252","19041"
"1960","1","0","0","252","19041"
"1970","1","0","0","252","19041"
"1980","6","0","0","252","19041"
"1990","1","0","0","252","19041"
"2000","15","0","0","252","19041"
"2010","6","0","0","252","19041"
"1950","1","0","0","84","19043"
"1960","1","0","0","84","19043"
"1980","4","2","26","84","19043"
"1990","4","0","0","84","19043"
"2000","1","0","0","84","19043"
"2010","3","0","2","84","19043"
"1960","3","0","0","308","19045"
"1970","6","1","25","308","19045"
"1980","4","0","0","308","19045"
"1990","10","0","0","308","19045"
"2000","7","0","0","308","19045"
"2010","11","0","3","308","19045"
"2020","3","0","1","308","19045"
"1950","2","0","2","264","19047"
"1960","3","0","0","264","19047"
"1970","2","0","0","264","19047"
"1980","3","0","0","264","19047"
"1990","12","0","0","264","19047"
"2000","8","0","0","264","19047"
"2010","1","0","0","264","19047"
"2020","2","0","0","264","19047"
"1950","1","0","0","408","19049"
"1960","4","0","0","408","19049"
"1970","5","0","0","408","19049"
"1980","11","0","0","408","19049"
"1990","5","0","0","408","19049"
"2000","14","0","2","408","19049"
"2010","8","0","0","408","19049"
"2020","3","0","0","408","19049"
"1960","2","0","0","108","19051"
"1970","3","0","0","108","19051"
"1980","3","0","0","108","19051"
"1990","3","0","0","108","19051"
"2000","6","0","0","108","19051"
"2010","1","0","0","108","19051"
"1950","2","0","0","119","19053"
"1960","3","0","2","119","19053"
"1970","1","0","0","119","19053"
"1980","6","2","63","119","19053"
"1990","2","0","0","119","19053"
"2000","1","0","0","119","19053"
"2020","2","0","0","119","19053"
"1960","4","0","2","224","19055"
"1970","3","0","14","224","19055"
"1980","6","0","3","224","19055"
"1990","6","0","1","224","19055"
"2000","5","0","0","224","19055"
"2010","3","0","0","224","19055"
"2020","5","0","0","224","19055"
"1960","3","0","1","110","19057"
"1970","5","0","0","110","19057"
"1980","5","0","27","110","19057"
"2010","8","0","0","110","19057"
"2020","1","0","0","110","19057"
"1960","6","0","17","175","19059"
"1970","4","0","0","175","19059"
"1980","2","0","1","175","19059"
"1990","4","0","0","175","19059"
"2000","4","0","0","175","19059"
"2010","4","0","0","175","19059"
"2020","1","0","0","175","19059"
"1950","2","0","0","216","19061"
"1960","6","0","0","216","19061"
"1970","3","0","0","216","19061"
"1980","3","0","0","216","19061"
"1990","6","0","1","216","19061"
"2000","1","0","0","216","19061"
"2010","3","0","0","216","19061"
"2020","3","0","0","216","19061"
"1950","2","0","0","152","19063"
"1960","2","0","0","152","19063"
"1970","4","0","0","152","19063"
"1980","3","0","0","152","19063"
"1990","2","0","0","152","19063"
"2000","3","0","0","152","19063"
"2010","2","0","0","152","19063"
"2020","1","0","0","152","19063"
"1960","7","5","156","196","19065"
"1970","2","1","0","196","19065"
"1980","2","0","0","196","19065"
"1990","6","0","0","196","19065"
"2000","5","0","1","196","19065"
"2010","4","0","2","196","19065"
"2020","2","0","0","196","19065"
"1950","1","0","0","184","19067"
"1960","2","0","11","184","19067"
"1970","1","0","0","184","19067"
"1980","4","0","2","184","19067"
"1990","4","0","0","184","19067"
"2000","1","0","0","184","19067"
"2010","3","0","0","184","19067"
"2020","7","0","0","184","19067"
"1950","1","0","0","200","19069"
"1960","5","13","462","200","19069"
"1970","1","0","0","200","19069"
"1980","1","0","0","200","19069"
"1990","4","0","0","200","19069"
"2000","4","0","0","200","19069"
"2010","5","0","0","200","19069"
"2020","4","0","0","200","19069"
"1950","1","0","0","264","19071"
"1960","6","0","0","264","19071"
"1970","3","0","0","264","19071"
"1980","4","0","6","264","19071"
"1990","6","0","0","264","19071"
"2000","7","0","0","264","19071"
"2010","3","0","4","264","19071"
"2020","3","0","0","264","19071"
"1950","2","0","1","208","19073"
"1960","2","0","0","208","19073"
"1970","1","0","1","208","19073"
"1980","1","0","0","208","19073"
"1990","6","0","0","208","19073"
"2000","7","0","0","208","19073"
"2010","1","0","0","208","19073"
"2020","6","0","0","208","19073"
